checkpoint,msg_start,msg_end,message_count,top_topics,conv_ids,summary
525,52500,52599,100,"general, food, hobbies","[2998, 2999, 3000, 3001, 3002]","That sounds like a lot of fun! I love spending time with my family and friends too. | Those are all great hobbies! I love animals too, especially dogs. I also enjoy working out at home, and drinking sweet tea. | That's awesome! I love animals too, especially dogs. I also enjoy working out at home, and drinking sweet tea. | I like to go to the park with my siblings and pretend we're dragon trainers. I also love the feeling of the ocean water on my skin when I'm snorkeling. | That's cool! I've never been snorkeling before. I've spent many hours watching my lizard Gila basking in the sun."
526,52600,52699,100,"general, hobbies, work","[3004, 3005, 3006, 3007, 3008]","I mostly play folk music. I like the way it sounds, and it's easy to learn. | Nice to meet you too! I grew up in the Midwest, but I moved to the west coast for college. | Well, if you ever decide to learn how to work on cars, let me know. I'd be happy to help you get started. | It's totally normal to be a little scared.  Just remember, you're not alone and there are plenty of people who can help you. | I'm not sure yet.  I just want to be a good mom and raise my baby to be happy and healthy."
527,52700,52799,100,"general, food, hobbies","[3010, 3011, 3012, 3013, 3014]","Nice. I'm about to get ready for bed too. I'm a bit tired. I just lost my job, so I've been looking for something new. | I am going to the lake down the road. I love spending time in the woods. I used to spend hours in the woods behind my house as a kid, making up stories and worlds. | That sounds lovely! I have a dog too. I take him for a walk every morning after I wake up. He is a great way to start the day. | I know what you mean! My car is also an old car, but it gets me where I need to go. I have a date with my girlfriend tonight after a long run. | I love historical fiction, too! I haven't read many romance novels, but I've heard good things about them."
528,52800,52899,100,"general, hobbies, food","[3015, 3016, 3017, 3018, 3019]","I'm doing great! Just got back from a walk with my dog, and I'm looking forward to teaching her some new tricks! How was your day? | I like to watch the dolphins swim. I find it very relaxing and calming. I also enjoy the sensation of my back being scratched, but not saliva. I am really into the powers of crystals. | I do! There are a lot of great books and websites out there. I would recommend doing a little research to find the best resources for you. I also recommend visiting a crystal shop or fair to see the crystals in person. | I like listening to all kinds of rap music, but my favorite artists are Kendrick Lamar, J. Cole, and Childish Gambino. | I love Kendrick Lamar and J. Cole! I've never listened to Childish Gambino though. What are some of your favorite songs by him?"
529,52900,52999,100,"general, food, pets","[3021, 3022, 3023, 3024, 3025]","Those all sound like fun activities! I love coffee with cream, and I play the flute to bring peace and tranquility to my surroundings. What's your worst fear? | My worst fear is that I'll lose the people I love. One of my worst nightmares came true last year when my dog died. | I'm so sorry to hear that. I know how you feel. My dog died a few years ago, and it was really hard on me. | I'm so sorry to hear that! I know how much it hurts to lose a pet. My cat just passed away last year, and I still miss her every day. | I'm a chef and I've traveled all over Asia and Europe to learn new cooking techniques and share my food with new people."
530,53000,53099,100,"general, hobbies, food","[3027, 3028, 3029, 3030, 3031]","It's really great. I used to ride horses when I was a kid with my dad. It's a lot of fun to be outside and to have a connection with an animal. | That's awesome! I love animals too. My cats are my family. I work at McDonald's and I found out my coworker was stealing money from the company. | I love skiing, and I'm always looking for new places to go. I also enjoy spending time with my family and friends. | I'm glad to hear that you have a good time skiing! I'm looking forward to going on a ski trip with my friends soon. | I like to read a lot of different kinds of books, but my favorites are usually historical fiction and mystery novels."
531,53100,53199,100,"general, hobbies, food","[3034, 3035, 3036, 3037, 3038]","Oh, that's really cool! I've always been interested in the stock market, but I don't know much about it. | I went last year! I loved it! The food was amazing and the culture is so different from ours. I also visited a temple that was built in the 1600s. It was really cool. | That sounds amazing! I would love to visit Japan someday. I've always wanted to see the cherry blossoms in bloom. | I'm sure I would! I've been watching a lot of videos on YouTube about Japan. It's really making me want to go even more. | Have you seen any videos about Tokyo? It's such a cool city! There's so much to do there, like go to the fish market or visit the Tokyo Tower."
532,53200,53299,100,"general, work, hobbies","[3039, 3040, 3041, 3042, 3043]","It takes time to figure out what you want to do. Just keep trying new things, and eventually you'll find something that you love! | Hi, my day is going well! I'm recovering from knee surgery so I've been spending a lot of time with my dog, Snowball. | Aww, that sounds like a great dog! I love German Shepherds. What kind of music do you like to play? | I love playing all sorts of music, but my favorite is rock and roll. I'm actually trying to learn how to play bass guitar. | Fishing with my dad was one of my best memories growing up. I learned a lot about life and the importance of patience."
533,53300,53399,100,"general, food, travel","[3045, 3046, 3047, 3048, 3049]","Hello, nice to meet you! I'm (name), and I play saxophone in a jazz band. I hope to finish my first novel before the end of the year. | That's awesome, I love music. I'm not in a band, but I like Bon Jovi and I've owned two Mustangs. | Thanks! I love Bon Jovi too. I'm more of a classic car guy, though. I love the sound of a classic car engine, it's like music to my ears. | I also enjoy spending time with my family. I have a child with autism, and we are all working together to help him live a happy and fulfilling life. | It's a lot of fun, and you get to try different types of wine. It's also a great way to learn about different grape varieties and the winemaking process."
534,53400,53499,100,"general, hobbies, food","[3051, 3052, 3053, 3054, 3055]","My favorite book is The Brothers Karamazov by Fyodor Dostoyevsky. It's a complex and thought-provoking novel that explores the nature of good and evil. | That sounds interesting. I love to read classic novels. My favorite is Jane Eyre by Charlotte Bronte. | Hi! My best friend just moved away and I'm really sad. Do you have any tips on how to cope with sadness? | Hi! I'm so sorry to hear that. I know how you feel, I lost my best friend a few years ago. One thing that really helped me was to go for walks in the park. It helped me clear my head and think about things. | I also like to listen to my favorite rock songs when I'm feeling sad. It helps me to feel energized and motivated."
535,53500,53599,100,"general, food, hobbies","[3057, 3058, 3059, 3060, 3061]","I like a lot of different types of music, but my favorite artists are probably The Beatles and Bob Dylan. | I love The Beatles! I'm not as familiar with Bob Dylan, but I've heard good things about him. | Dogs are great emotional support. Do you have any other hobbies or interests that you could focus on to take your mind off things? | Maybe you could take a cooking class or go to a restaurant that you've been wanting to try. It might help to get you out of the house and have some fun. | I like to cook all kinds of food, but I'm especially good at making seafood dishes."
536,53600,53699,100,"general, hobbies, food","[3062, 3063, 3064, 3065, 3066]","Thanks! I'm also trying to learn how to use my George Foreman grill to make delicious meals, but I'm not having much luck. | That sounds like a great way to relax. I'm sure your kids love spending time with you. | I'm really into this new Mediterranean place that just opened up. The food is delicious and the atmosphere is really cozy. | That's so sweet! I live in a house with my bass guitar, Big Bertha. I also love yoga and meditation to keep my body and mind active. | That's awesome! Congratulations on the new job! I'm sure you'll love it here. LA is a great city."
537,53700,53799,100,"general, hobbies, food","[3068, 3069, 3070, 3071, 3072]","I love to cook pasta dishes. My favorite is a dish that my mom used to make when I was younger. It's spaghetti with meatballs and a homemade sauce. | I love to read books. I love the feeling of creating something beautiful, and I find that jewelry design is a great way to express my creativity | Yes! I love taking pictures of nature. The outdoors is so beautiful, and I love capturing the natural beauty of the world. | That's cool!  I also love to travel.  I've been to a lot of different countries.  I love seeing different cultures and meeting new people. | I've only been to a few countries, but I hope to travel more in the future.  I love trying new things and learning about new cultures.  I'm also an artist, so I love to experience different types of art."
538,53800,53899,100,"general, hobbies, food","[3075, 3076, 3077, 3078, 3079]","I've never heard of Gregory Alan Isakov, but I'll check them out! What kind of music do you play? | Doing well, thank you!  I just read a great article about the best places to live in the US. | I'm actually thinking about moving there soon! I've been with my husband for 10 years and I think it's time for a change of scenery. | I don't write my own music, but I would love to learn how one day. I just enjoy playing for people and seeing their reactions. | I think I'll stick to volunteering at my local animal shelter. I love getting hands-on experience with animals."
539,53900,53999,100,"general, hobbies, family","[3081, 3082, 3083, 3084, 3085]","I love spending time with my family and friends. We go to the movies a lot, and we also like to go camping and hiking. | That sounds like a lot of fun! I love horror movies, but I can't stay up late anymore. | Oh wow, that must be a lot of responsibility. I'm not sure I could handle that. I'm a stay-at-home mom, so I don't have to worry about a job. | That sounds like a lot of fun! I love kids, but I don't think I could handle being around them all day. | It can be a lot of work, but it's also very rewarding. I love getting to watch my kids grow up and learn new things."
540,54000,54099,100,"general, hobbies, food","[3086, 3087, 3088, 3089, 3090]","It's a really fun game. It's a fighting game, but it's more than just button mashing. You actually have to think about your moves and strategy. | Oh wow, that's awesome! I love music, I'm always listening to new stuff. What kind of music do you write? | Oh wow, that's really cool! I've heard of The Muggers, I actually really like your music. | No problem! I'm actually an interior designer, so I'm really into music. It's a great way to express yourself and connect with people. | I've never played that one, but I've heard good things about it. I'm more of a fan of single player rpgs. I just finished playing Skyrim."
541,54100,54199,100,"general, hobbies, food","[3091, 3092, 3093, 3094, 3095]","Great! I just quit my call center job and I've been spending more time at the farmers market. | I love getting fresh fruits and vegetables, and I've been trying new things too, like goat cheese and kombucha. | I'm doing well, thank you! I'm a stay-at-home cat mom, and I love to tell bad jokes on purpose. | That's awesome! I love animals, and I have a dog named Wonwon. I love to cuddle up with him on rainy days. | It is going well, thank you for asking. I am excited to go shopping and test drive my new car."
542,54200,54299,100,"general, hobbies, food","[3097, 3098, 3099, 3100, 3101]","It's a lot of fun! I get to meet people from all over the world and share my love of the Grand Canyon with them | Oh, that's cool! I love to read horror novels. I live in the suburbs so I can have a backyard for my dogs. | I love to hike and ride my bicycle. I also enjoy writing for long periods of time. | I like to write about anything that interests me. I've written a lot about my experiences as a teacher, and I also love to write horror novels. | I'm reading a series called The Stormlight Archive by Brandon Sanderson. It's really good."
543,54300,54399,100,"general, food, hobbies","[3103, 3104, 3105, 3106, 3107]","I'm sure it is. I've been writing on my blog for a few years, but I've never really felt like I had anything to say that was worth putting in a book. | That sounds fun! I'm a software engineer and I love to find the best tools for the job, even if they're not the most popular. I also don't have any social media presence because my time is focused on my music. | I like to go to the pool, watch movies, and read. I also like to play video games, but I don't have a lot of time for that anymore. | Oh, I love to go to the pool too! I'm not much of a reader, but I do enjoy watching movies. I don't play video games much either, but I used to play a lot when I was younger. | I'm doing well, thanks for asking! I just got home from a long walk outside. The weather was beautiful."
544,54400,54499,100,"general, hobbies, food","[3108, 3109, 3110, 3111, 3112]","I'm doing great, thanks!  I recently went camping with my family and we had a lot of fun.  We did a lot of swimming, hiking, and roasting marshmallows over the campfire.  It was a great time. | I like to read all kinds of books, but I especially enjoy historical fiction and mystery novels. | That's a tough question!  I have a lot of favorite historical fiction books, but I think I would have to say my favorite is Pillars of the Earth by Ken Follett. | Oh wow! I've heard that's a really good book. I'm not much of a reader myself, but I do like to try new things to keep myself young. I recently picked up the guitar and started playing. | I love to go for walks with my family. We always end up walking for hours, talking and laughing. We also have a lot of fun together on the Fourth of July. We always grill out and enjoy the fireworks."
545,54500,54599,100,"general, food, hobbies","[3113, 3114, 3115, 3116, 3117]","I am doing well, thank you. I am a busy mom of five children and I love to dress in a way that is fun and reflects my personality. | Wow, that is a lot of children! I am a busy mom of two, myself. I also like to create my own clothes because it allows me to express myself and be unique. | That's great! I'm a college student, and I don't have any pets, but I like to spend my free time listening to music and taking pictures. | I like that too, but I need to focus on building up my strength. I'm the general manager of the local grocery store and I need to be able to lift heavy boxes. | I'm a teacher and I've been in a relationship for 4 years. I love my job because my students are my favorite people. I also love spending time with my family and our movie collection."
546,54600,54699,100,"general, hobbies, food","[3120, 3121, 3122, 3123, 3124]","It was amazing! The food was delicious, the people were so friendly, and the culture was so different from anything I've ever experienced before. | That sounds like a good way to spend a day. I binged on British shows and movies while I was confined to my bed on vacation. | I like to play fetch with Corky and just enjoy being outdoors. I also like to watch the ducks and geese. | That sounds really nice. I love seeing animals in the wild. I also enjoy reading while I'm in the park. | I have a lot of favorite books, but one of my favorites is ""The Great Gatsby"" by F. Scott Fitzgerald. I love the writing style and the story is just so interesting."
547,54700,54799,100,"general, hobbies, food","[3126, 3127, 3128, 3129, 3130]","I love to read fantasy fiction books about animals. I would love to have a pet one day, but I do not have any right now. | I think it would be a great way to experience the thrill of flight and get a bird's-eye view of the world. | That sounds like a lot of work, but it is also very rewarding! I am sure your sunflowers are beautiful! | I'm trying to find a sport that will help me improve my physical and mental strength. I also like to play guitar and write songs. | I like to play a lot of different genres, but I really love playing blues and rock."
548,54800,54899,100,"general, food, hobbies","[3132, 3133, 3134, 3135, 3136]","I have! I went snorkeling in the Bahamas a few years ago and saw a couple of reef sharks. It was amazing! | Doing well, thanks. I have been thinking about how to make some designer French fries. I love them and want to make a special batch. Do you have any tips? | My favorite book is The Alchemist by Paulo Coelho. It's a great book about self-discovery and following your dreams. | That's cool.  I feel like I'm not living up to my full potential.  I would love to have lunch with my sponsor, who has helped me so much on my journey of recovery. | I understand! Wedding planning can be stressful. Just remember to take some time for yourself to relax and enjoy the process."
549,54900,54999,100,"general, food, hobbies","[3138, 3139, 3140, 3141, 3142]","We're going on a honeymoon to Hawaii! I'm so excited to relax on the beach and spend some time with my new husband. | I like to watch TV shows, hike in the summer, and I love to spend time with my family and friends. | Those sound like great hobbies! I love playing basketball and collecting cycling-related items to remember my dad by. | I can understand that. I'm lucky that my spouse is my manager and helps me with my career as a lead singer. That way I can still be active and do what I love. | That sounds like a great way to spend the weekend! I'm going to be spending some time with my new puppy."
550,55000,55099,100,"general, hobbies, work","[3144, 3145, 3146, 3147, 3148]","I think so! Thanks for talking to me today. I'm glad to have met a fellow animal lover. | I love to garden. I just grew a bunch of vegetables this summer and I'm going to use my creativity to come up with some exciting recipes. | I like to work on old muscle cars. I just bought a new teaching outfit to inspire my students to love their bodies as much as I love mine. | I like to read a lot of different things. I love historical fiction, fantasy, and mystery novels. | I'm just not sure what I want to do with my life. I'm interested in so many different things, but I can't seem to figure out how to combine them all into one career."
551,55100,55199,100,"general, food, hobbies","[3149, 3150, 3151, 3152, 3153]","That sounds nice! I'm a wedding planner, and my passion for helping couples create the perfect wedding day will not let me give up hope even in the most difficult of situations. | I like being able to create something new and seeing it come to life. It's also really cool to be able to work on projects that people will actually use | I like to go shopping and cook. I'm also a huge fan of winter sports. I live in the countryside, so I have plenty of space to go skiing and snowshoeing. | I like a lot of different genres, but I'm really into historical fiction right now. I just finished reading ""The Nightingale"" by Kristin Hannah, and I really enjoyed it. | That's awesome! I have a toddler too. I love making my own coffee and I'm really into the powers of crystals. I need to find a way to advertise my juicing bar to people in my neighborhood."
552,55200,55299,100,"general, food, hobbies","[3156, 3157, 3158, 3159, 3160]","I like to go snorkeling, scuba diving, and kayaking. I also love to watch romantic comedies and listen to jazz music. | That is wonderful! Congrats to your husband on his new job! I am sure you will love San Diego, its a great city! | I am looking forward to spending more time with my family and friends. I am also looking forward to exploring the city and finding new things to do. | Hi! I'm just working on my business. My business is growing, so I spend my days meeting with clients, booking venues, and coordinating vendors. | Me too! My dad would tell me stories about his day and I would just listen intently. He was always so great at making me feel like everything was going to be okay."
553,55300,55399,100,"general, food, work","[3160, 3161, 3162, 3163, 3164]","Hello! I'm just working on some homework for my online class. I have to write a paper on the effects of climate change on the polar bear population. | Oh wow, that sounds like an interesting topic! I'm sure you'll do great with it. I'm just relaxing at home tonight. I took my dog George to the park earlier and we played fetch. | That sounds like a lot of fun! I wish I could have a dog, but I'm not allowed to have pets in my apartment. I love animals, though. They're so cute and cuddly. | That's awesome! I love reading books. I'm always looking for ways to make my home cooking more exciting, and I love trying new recipes. | Oh wow, that sounds amazing! I love Thai food! I'm also a big fan of seafood. I enjoy a day of fishing on my Viking boat."
554,55400,55499,100,"general, food, hobbies","[3166, 3167, 3168, 3169, 3170]","I have been reading a lot of fantasy novels lately. I just finished reading the Mistborn series by Brandon Sanderson. | Oh, I know how you feel! I have curly hair as well, and it can be a pain to manage. Have you tried using any products to help keep it in place? | I have tried a few different products, but nothing seems to work all that well. I was thinking about trying to learn how to do a french braid, but I'm not sure if I have the patience for it! | A french braid can be a bit tricky to learn, but it's definitely worth it! It's a great way to keep your hair in place, and it looks really nice. | Sure, I have a few! First, make sure you use a good conditioner to help keep your hair moisturized. Second, don't brush your hair when it's wet, as this can cause frizz. Third, use a styling product that will help define your curls."
555,55500,55599,100,"general, hobbies, food","[3172, 3173, 3174, 3175, 3176]","Thanks! I'm excited to start my career, but I'm a little nervous about not being able to help my patients as well as I want to. | That must be nice, I have never been on an airplane so I do not know what the smell of the air is like at 30,000 feet. | Hi! I love to go skiing and spend time in the mountains. I also love to teach high school. It's a lot of work, but it's really rewarding. | I like a lot of different music, but some of my favorites are Imagine Dragons, Coldplay, and Ed Sheeran. | Oh, that's cool! I love running, too. I'm not very good at keeping up with my exercise routine, but I know it's important for my health."
556,55600,55699,100,"general, hobbies, food","[3178, 3179, 3180, 3181, 3182]","I like to make a white pizza with pesto sauce, chicken, and sun-dried tomatoes. | I like to read all kinds of books, but I especially like historical fiction and mystery novels. | Oh wow, those are some fun colors! I've always wanted to try blue, but I'm not sure if I could pull it off. | Hi, I am a 70 year old man. My biggest fear is not being able to perform my best on stage. My most valued possession is my health, because without it I cannot do the things that make me happy. I'm 5'10"" but I feel like I'm taller than that because of my hair. | Hi, I am a 39 year old woman. I don't mind my family, but we don't have a lot in common. I am a genius, but my parents have no idea about my hobby. I have 3 brothers. After finishing my career I discovered that I am not that passionate about it. I love to hike."
557,55700,55799,100,"general, hobbies, food","[3183, 3184, 3185, 3186, 3187]","I'm doing okay. I'm a graduate student trying to manage my anxiety disorder. | That's a beautiful way to honor their memory. I love Italian food. Do you like to cook? | That's a great idea! I used to jog every morning when I was younger. It really helped me to stay in shape. | I like to spend time with my family and friends. I also like to read, go for walks, and watch movies. | Those all sound like great hobbies! I like to spend time with my family and friends too. I also like to go camping, fishing, and hiking."
558,55800,55899,100,"general, food, hobbies","[3189, 3190, 3191, 3192, 3193]","Me too! I just finished reading a book about a woman who moves to a new city and starts a new life. It was really good. | I hope so! I love bringing a little bit of color and joy to people's lives. | That sounds like a lot of fun! I like to play video games, go for walks, and read on my days off. | I like to play a lot of different types of games, but I'm really into role-playing games right now. | Oh cool! I've never played a role-playing game before, but they sound fun."
559,55900,55999,100,"general, hobbies, food","[3195, 3196, 3197, 3198, 3199]","I created a bunch of art pieces for my friends and family about the importance of animal welfare. It was a lot of fun and it's something that I'm passionate about. | That's awesome! I'm sure your friends and family loved them. I'm also passionate about animal welfare, so I think that's great. | That's awesome! I've never tried memoir writing. Maybe I'll give it a try. Do you have any advice for a new writer? | Hi! I am a musician and I love to play string instruments. I also enjoy hiking and taking long walks in the forest. | That's really cool! I love to cook with my George Foreman grill and try new recipes. I also love to go on walks with my dog."
560,56000,56099,100,"general, hobbies, food","[3202, 3203, 3204, 3205, 3206]","That sounds nice. I like to do a lot of the same things. I also love going to concerts and sporting events. | That's a tough question! I have so many favorites. But I think I'd have to say The Hitchhiker's Guide to the Galaxy. | Oh yeah, I play quarterback for my high school team. I also sing, although my asthma limits my singing to solos. | That sounds nice. I'm watching old movies from my childhood to feel like a kid again. | That sounds like a lot of fun. I'm more of a jeans and t-shirt kind of girl, but I can appreciate a good makeup look."
561,56100,56199,100,"general, hobbies, family","[3207, 3208, 3209, 3210, 3211]","I enjoy going to the farmers markets to buy local veggies and fruits. I also like to work on my vintage cars. How about you? | That sounds fun. I like to keep active too. I work a lot but I try to make time for my family. What are your favorite things to do with your family? | Those all sound like great hobbies. I love to spend time with my family and friends too. I also enjoy reading and going for walks. | I love to read and collect comic books. I'm also getting married soon, and I'm looking for a house with a large room to build my models in. | That's great! I've never been to Comic Con, but it looks like so much fun! I also love to read, but I don't do much writing. What are some of your favorite books?"
562,56200,56299,100,"general, hobbies, food","[3215, 3216, 3217, 3218]","Do you have any other hobbies besides reading, listening to music, playing video games, and going camping and hiking? | I'm doing good too. Thanks for asking. I'm from a small town in the Midwest, where I grew up fishing and learning about animals. | That's really cool! I grew up in a small town in the Midwest too. I loved fishing and learning about animals as a kid. | I love to cook, try new ethnic foods, and line dry my clothes. | Cooking is a great hobby! I love trying new recipes. I've never tried line drying my clothes, but I've heard it's a good way to save money."
563,56300,56399,100,"general, food, family","[3218, 3219, 3220, 3221, 3222]","Just relaxing at home. I have a long drive to work so I'm looking forward to a relaxing weekend at home with my dog, playing games and watching movies. | Oh, I love Game of Thrones! I'm a little behind on the latest season but I can't wait to catch up. I'm not close to my family because of what happened when I was a child. | I've never been a fan of tuna fish salad but I can definitely see why you like it. It's healthy and it's easy to make. I'm looking forward to a sweet treat as a reward after my long drive to work. | I like to go to yoga, drink milk to help me digest my large meals, and work in a fast-paced environment that encourages me to try new things and learn from my mistakes. | Wow, that sounds like a lot of fun! I like to go on road trips with my siblings to celebrate my birthday, swim with manta rays, and collect children's books."
564,56400,56499,100,"general, hobbies, food","[3225, 3226, 3227, 3228, 3229]","It's one of my favorite coming-of-age movies. It's about five high school students who are brought together for detention one day and they learn a lot about each other. | I'm doing well, thank you. I'm just finished helping my student pick out an outfit for a school event. | That's good! I'm a single man who enjoys driving my SUV and eating jello. I have a history of anxiety and depression, but I am managing it well with therapy and medication. I eat a slice of my favorite pizza to cheer up. I like to do my nails and have an interest in fashion and try to wear nice clothes every day. | That's interesting! I'm a teacher, and I just finished helping my student pick out an outfit for a school event. I'm more concerned with my character than my appearance, but I do like to look nice when I go out. I play in a nfl fantasy football league and my most valued possession is my collection of rocks because they remind me of the places I've been and the people I've met. | That's really cool! I've never been a big fan of sports, but I can appreciate the value of a good collection. What's your favorite kind of rock?"
565,56500,56599,100,"general, hobbies, pets","[3230, 3231, 3232, 3233, 3234]","Oh nice! I haven't heard of San Holo before, but I'll definitely check them out. | I enjoy blogging about salt water aquarium ownership, spending time with my mother, and social media. What about you? | I like to listen to the Beatles to lift my spirits, and I love animals. I wish I could have a pet, but my home is my sanctuary and I need it to be a quiet place. | That sounds really neat. I am not sure if I have the patience for a salt water tank, but I do enjoy looking at pictures of them. | Thanks! I like to think so too. I'm proud of my ability to persevere through difficult times and continue to succeed in my career."
566,56600,56699,100,"general, food, hobbies","[3236, 3237, 3238, 3239, 3240]","Yes, I actually have a few tips. First, make sure they have plenty of water to drink. Second, provide them with a cool place to rest, like a bed or blanket in the shade. Third, avoid taking them outside in the heat if possible. | I don't really have a favorite band, but I like a lot of bands like Foo Fighters, Green Day, and Metallica. | That sounds like a great way to spend your time! I love learning new things, so I'm sure I'd enjoy doing some of those things with you. | I like to go to karaoke with my friends and sing songs from my childhood. I also enjoy spending time outdoors, either riding my bike or playing with my dogs. | That sounds like a lot of fun! I've never been to karaoke, but it sounds like it would be a good time. I also like to spend time outdoors, especially hiking."
567,56700,56799,100,"general, hobbies, food","[3242, 3243, 3244, 3245, 3246]","That sounds lovely!  I love to go on adventures too, though I don't have a dog.  I'm a house wife and take care of my cat Cow.  I also play piano, but only at home because caffeine makes my hands shake. | That's sweet of your grandma!  I love that you have a close relationship with your mom.  I take my mom chocolate milk shakes when I visit her in the hospital.  I'm not afraid to die, but I hope she lives forever! | I'm glad your mom is doing well.  It sounds like you have a great family.  I'm happy to hear that you don't have a fear of death.  I think that's really important. | That sounds like a good plan.  I'm sure you'll figure it out eventually.  I'm just going to keep playing guitar and going on adventures with my dog.  I'm not sure if I want to move out of my mom's house yet, but I'm starting to feel like it's time. | That sounds like a good plan too.  I'm sure you'll know when it's time to move out.  I'm glad to hear that you have a good relationship with your mom.  It's important to have a support system."
568,56800,56899,100,"general, hobbies, food","[3249, 3250, 3251, 3252, 3253]","I'm glad we have something in common! I'm currently looking for a new job. Do you know of any openings at your firm? | I am looking for a teapot that is both beautiful and functional. I like to drink tea in the afternoons and evenings, so I need a teapot that will keep my tea hot for a long time. | That sounds perfect! I have a teapot that I love. It is made of ceramic and has a beautiful design. It also keeps my tea hot for hours. | Fishing sounds really relaxing, and I've always wanted to learn how to play the guitar. | It is, and it's a great way to spend some time outdoors. And guitar is really fun to play, you should definitely give it a try!"
569,56900,56999,100,"general, food, hobbies","[3255, 3256, 3257, 3258, 3259]","I love going golfing and I really enjoy driving my classic car. I also like to spend time at my lake house. | I mainly play sports games. I'm a big fan of the NBA and I love playing basketball video games. | I like to spend time outdoors, whether I'm taking pictures of nature or riding my horses. I also love learning about new things. | That sounds like fun. I've always wanted to learn how to ride a horse. I'm not very outdoorsy, but I do like to watch nature documentaries. | I've been riding horses since I was a kid. It's a great way to get exercise and see the sights. What kind of documentaries do you like to watch?"
570,57000,57099,100,"general, hobbies, food","[3262, 3263, 3264, 3265, 3266]","That's awesome. I'm actually trying to lose weight right now, but I'll definitely be sure to check out your business when I'm ready to indulge! | I love to play guitar, read novels, and explore new places. I have two cats and they are my best friends! | Me too! I'm also hoping to move to Australia soon to marry my boyfriend. I'm originally from Algeria but I've been living in the US for a few years now. | I love to read all kinds of books, but I especially love reading historical fiction. I think it's so interesting to learn about different time periods and cultures. | I love to make seafood gumbo. It's a delicious and hearty dish that's perfect for a cold winter day."
571,57100,57199,100,"general, hobbies, food","[3266, 3267, 3268, 3269, 3270]","I love ""Blinding Lights"" by The Weeknd, ""Old Town Road"" by Lil Nas X, and ""7 Rings"" by Ariana Grande. | I see that you like to make your own vegan fast food at home. That's cool! I don't have the patience to cook, so I usually just order take-out. | Yes, I have a dog, a cat, and a few chickens. They're my best friends and they make me laugh every day. | Hello! I like to run with my family and friends, I also like to collect little raincoat-wearing toys, especially the Disney ones. How about you? | That sounds great! I like to spend time in the outdoors too. I love hiking and camping. What kind of crafting do you enjoy?"
572,57200,57299,100,"general, food, hobbies","[3272, 3273, 3274, 3275, 3276]","That sounds like a lot of fun! I've never been on a wine tour before, but I've heard they're really great. | Oh, that sounds like a cool job! I've always wanted to learn how to play the guitar. | It's a great hobby! And it's really rewarding when you finally learn a song you've been working on. | Hi! I'm a bit of a country girl at heart. I love listening to country music and painting. What do you like to do for fun? | I grew up with 6 siblings and we had a lot of fun growing up. I've learned to forgive myself for the mistakes I've made in the past."
573,57300,57399,100,"general, hobbies, food","[3279, 3280, 3281, 3282, 3283]","I love to read, ski in the winter, and I like to sell miscellaneous stuff at local fairs. | My favorite book is ""The Great Gatsby"" by F. Scott Fitzgerald. I love the way he writes about the American Dream. What about you? | I've never read ""The Great Gatsby"" but I've heard good things about it. I love the book ""To Kill a Mockingbird"" by Harper Lee. It's such a powerful story about racism in America. | It is! The views are incredible. I'm not sure if you've ever seen the pictures of Half Dome, but it's like something out of a dream. | I've been learning how to edit videos, but I don't have a lot of experience yet. Would you be able to give me some tips?"
574,57400,57499,100,"general, hobbies, travel","[3286, 3287, 3288, 3289, 3290]","Hi there! I am a great listener and I always have my kids' backs. My favorite book is Jane Austen's Pride and Prejudice. I am bipolar and I have three roommates. | Hi there! I enjoy watching tennis and golf on TV and reading a lot. I am a guy that enjoys being a guy. I am short. | I love to spend time with my kids. I also enjoy reading, listening to music, and watching movies. | That sounds like a great idea! I'm sure you'll make some delicious food. | That sounds like a lot of fun! I love to read too. I'm a big fan of fantasy and science fiction novels."
575,57500,57599,100,"general, food, hobbies","[3292, 3293, 3294, 3295, 3296]","I'm not sure yet, but I'm really interested in the food industry. Maybe I'll open a restaurant or a bakery. | I grew up on a large farm. I helped my dad with all the chores, like milking the cows and feeding the pigs. | You should try it sometime. It's a great way to relax and get away from the hustle and bustle of city life. | I appreciate your willingness to help. I am trying to balance my family life with my career. I feel like I am always doing something for someone else and not taking any time for myself. | I would be happy to share some of my recipes with you. I am also a member of a book club and we read some really great books."
576,57600,57699,100,"general, food, hobbies","[3297, 3298, 3299, 3300, 3301]","Thanks!  I'm glad I was able to overcome my broken arm and achieve my dream of becoming a professional bowler. | I do, I love watching baseball and football. I'm a huge Tigers fan, and I have a Tigers baseball jersey that is my most prized possession. | I love to travel with my twin sister. We're always looking for new places to explore. I also like to go fishing. | I'm single and love my freedom to pursue my hobbies. I enjoy making organic cat food for my furry friend. | I listen to music that helps me calm down and release my stress. I also take a deep breath and remind myself that I'm strong and capable."
577,57700,57799,100,"general, hobbies, food","[3303, 3304, 3305, 3306, 3307]","That sounds fun! I spent some time riding my horse, enjoying the fresh air. What kind of music do you like to listen to? | I like to explore new places.  I've always been interested in travel, and I love getting to know new people and cultures. | That's a tough question, but I think I'd have to say that my favorite place so far was Iceland.  The scenery was absolutely breathtaking, and the people were so friendly and welcoming. | I think my favorite thing was the scenery.  The mountains, the waterfalls, and the glaciers were all amazing.  I also really enjoyed the food.  The fresh seafood was incredible! | Food is always a big part of traveling for me too.  I'm glad you had a good time in Iceland!  Maybe we'll get to go there together someday."
